n;Lista wiązana;Tablica dynamiczna
23069;23124;20
23070;37521;30
23071;23114;20
23072;23134;30
23073;23254;30
23074;23093;30
23075;23164;30
23076;23074;30
23077;12895;40
23078;12654;40
23079;22412;20
23080;23444;30
23081;22874;30
23082;23254;30
23083;23394;20
23084;23324;30
23085;22983;20
23086;23074;20
23087;23254;30
23088;23445;30
23089;23254;30
23090;29546;20
23091;23635;30
23092;23344;30
23093;23074;20
23094;23064;30
23095;23284;20
23096;23434;20
23097;23074;30
23098;23545;30
23099;23024;20
23100;23335;20
23101;23314;30
23102;23214;20
23103;23294;20
23104;27702;20
23105;23425;30
23106;23184;20
23107;23204;30
23108;23465;20
23109;23344;30
23110;23144;20
23111;23134;20
23112;22963;31
23113;22933;20
23114;23164;30
23115;23325;30
23116;23124;30
23117;22984;30
23118;22923;30
23119;23294;30
23120;23184;30
23121;22953;30
23122;23424;20
23123;23064;30
23124;23084;30
23125;23014;20
23126;23194;30
23127;23495;20
23128;23164;20
23129;23394;20
23130;23304;30
23131;23525;30
23132;22993;30
23133;23515;20
23134;23274;20
23135;23535;30
23136;23404;30
23137;23114;30
23138;23234;30
23139;23474;30
23140;23294;30
23141;23063;30
23142;23103;30
23143;23103;20
23144;23304;20
23145;23114;20
23146;23304;20
23147;23194;20
23148;23545;30
23149;23184;20
23150;23194;20
23151;24536;30
23152;23214;20
23153;22923;31
23154;23083;30
23155;22853;20
23156;23184;20
23157;12764;40
23158;12534;30
23159;23475;30
23160;23254;30
23161;28314;30
23162;12754;30
23163;12785;40
23164;13095;40
23165;12664;30
23166;12584;30
23167;23544;20
23168;23154;30
23169;22984;20
23170;23515;30
23171;23184;20
23172;23124;30
23173;22943;20
23174;22944;30
23175;23315;30
23176;32652;30
23177;23625;30
23178;23174;30
23179;23244;20
23180;23063;30
23181;23254;30
23182;23334;20
23183;15489;40
23184;12454;40
23185;12904;40
23186;17203;30
23187;23374;30
23188;23254;31
23189;23374;30
23190;23254;40
23191;23444;20
23192;23114;30
23193;23595;30
23194;23454;20
23195;23083;20
23196;23074;30
23197;23164;20
23198;23364;31
23199;23234;20
23200;22883;30
23201;23134;20
23202;23444;20
23203;23214;30
23204;23345;20
23205;23274;30
23206;23454;30
23207;23384;30
23208;23444;30
23209;23255;20
23210;23084;20
23211;22864;20
23212;23004;30
23213;23395;20
23214;23324;30
23215;23144;20
23216;23505;30
23217;23114;30
23218;23675;30
23219;23745;30
23220;23334;30
23221;23614;40
23222;27352;40
23223;12874;40
23224;12584;30
23225;13415;50
23226;13054;41
23227;13465;40
23228;23304;20
23229;23785;30
23230;21701;30
23231;12193;31
23232;23345;30
23233;23234;30
23234;23204;30
23235;23345;20
23236;23465;20
23237;23164;20
23238;23374;20
23239;23294;30
23240;23694;30
23241;23605;20
23242;23304;20
23243;23665;20
23244;23274;30
23245;23544;20
23246;23414;20
23247;23224;20
23248;23565;20
23249;23184;20
23250;22933;20
23251;23414;30
23252;23434;30
23253;23254;20
23254;23715;30
23255;23174;20
23256;23344;20
23257;23565;30
23258;23625;20
23259;23314;30
23260;23645;30
23261;27793;20
23262;25799;30
23263;23354;30
23264;23665;30
23265;23354;20
23266;23094;30
23267;23304;30
23268;23755;20
23269;23645;30
23270;23404;20
23271;23595;30
23272;23415;30
23273;23264;30
23274;23815;30
23275;25508;30
23276;23434;30
23277;23103;30
23278;23234;30
23279;23335;20
23280;23214;20
23281;23735;30
23282;23675;20
23283;23635;20
23284;23434;31
23285;23485;30
23286;23484;20
23287;22853;30
23288;23364;20
23289;29366;30
23290;23624;20
23291;23665;20
23292;23144;20
23293;23495;20
23294;23124;30
23295;23635;30
23296;23154;30
23297;23534;20
23298;23454;20
23299;23505;30
23300;23445;30
23301;23324;21
23302;23625;20
23303;23425;20
23304;23244;20
23305;23444;30
23306;23515;30
23307;23264;30
23308;23665;30
23309;23184;20
23310;23294;30
23311;25278;30
23312;23515;30
23313;23485;30
23314;16451;30
23315;23695;30
23316;23445;30
23317;24497;30
23318;23845;30
23319;23585;30
23320;23645;30
23321;23595;20
23322;23014;20
23323;23084;20
23324;23664;20
23325;23153;20
23326;23535;20
23327;23414;30
23328;23265;20
23329;23315;20
23330;23584;20
23331;23525;30
23332;23354;20
23333;23334;20
23334;23024;20
23335;23534;20
23336;23715;20
23337;23404;30
23338;23375;30
23339;23224;20
23340;23434;20
23341;23344;20
23342;23475;20
23343;23444;20
23344;23424;30
23345;23134;20
23346;23515;30
23347;23404;30
23348;24596;30
23349;23734;30
23350;23865;30
23351;23354;20
23352;23114;20
23353;24286;30
23354;23034;20
23355;23495;30
23356;23544;31
23357;23565;30
23358;23555;30
23359;23375;30
23360;23555;30
23361;23584;30
23362;23504;30
23363;23334;30
23364;23224;30
23365;23254;30
23366;23575;30
23367;23755;30
23368;23314;30
23369;23865;20
23370;23224;30
23371;23384;20
23372;23465;30
23373;23053;30
23374;23454;20
23375;23354;31
23376;23304;30
23377;23374;30
23378;23044;30
23379;23505;30
23380;23645;30
23381;23214;30
23382;23244;20
23383;23705;30
23384;23414;30
23385;23715;30
23386;23204;30
23387;23906;20
23388;23354;20
23389;23265;20
23390;23294;20
23391;23555;20
23392;13215;30
23393;13896;30
23394;12954;31
23395;13896;40
23396;12975;30
23397;12885;30
23398;13195;40
23399;13415;40
23400;13696;41
23401;23585;30
23402;23404;30
23403;15559;30
23404;23885;30
23405;23535;30
23406;25328;20
23407;12694;40
23408;13105;40
23409;23535;20
23410;19276;90
23411;23595;30
23412;13255;40
23413;22022;40
23414;13185;40
23415;12924;50
23416;13846;30
23417;23404;30
23418;23454;30
23419;23665;30
23420;23584;30
23421;23675;30
23422;23655;30
23423;23314;30
23424;23725;30
23425;23485;30
23426;23745;30
23427;23765;30
23428;23354;30
23429;23755;30
23430;23625;20
23431;23605;30
23432;23535;20
23433;23475;30
23434;23364;30
23435;23605;30
23436;23344;30
23437;23444;30
23438;23614;20
23439;23454;20
23440;23624;20
23441;23605;30
23442;23414;20
23443;23144;30
23444;23394;30
23445;23594;30
23446;23665;30
23447;23665;30
23448;23455;20
23449;23465;20
23450;23565;30
23451;23695;20
23452;23354;20
23453;23695;30
23454;23614;20
23455;23394;30
23456;23645;30
23457;23605;30
23458;39996;50
23459;23414;20
23460;23855;20
23461;23715;20
23462;23484;20
23463;23675;30
23464;20669;30
23465;16041;30
23466;23855;20
23467;23465;20
23468;23795;20
23469;23535;20
23470;23685;30
23471;23565;20
23472;23725;20
23473;23654;20
23474;23795;20
23475;23845;30
23476;23484;30
23477;23464;20
23478;23535;20
23479;23905;20
23480;23675;20
23481;23695;20
23482;23534;20
23483;23594;20
23484;23655;20
23485;23234;31
23486;23675;20
23487;24095;20
23488;23435;20
23489;23435;20
23490;23565;30
23491;23295;30
23492;23404;20
23493;23946;20
23494;23485;30
23495;23625;30
23496;23254;20
23497;23685;30
23498;23865;20
23499;23374;20
23500;27121;30
23501;23785;20
23502;23455;20
23503;23665;20
23504;23705;30
23505;24066;20
23506;23725;30
23507;23694;21
23508;23825;30
23509;23975;20
23510;23895;20
23511;23905;31
23512;23654;30
23513;27432;30
23514;23634;30
23515;23665;30
23516;23394;30
23517;23825;20
23518;23484;20
23519;23474;30
23520;23655;20
23521;23514;31
23522;23815;20
23523;23745;30
23524;23264;20
23525;23475;30
23526;23625;20
23527;29085;31
23528;23685;30
23529;23254;30
23530;23314;20
23531;23564;30
23532;23785;30
23533;23535;30
23534;23965;20
23535;23855;30
23536;23645;30
23537;24056;30
23538;23344;30
23539;23685;20
23540;26561;30
23541;23234;20
23542;23545;20
23543;23645;20
23544;23855;20
23545;23224;30
23546;23795;30
23547;13415;40
23548;23545;20
23549;23896;20
23550;23755;21
23551;23655;20
23552;25529;20
23553;24336;91
23554;12835;40
23555;23885;20
23556;25799;30
23557;23685;20
23558;25959;21
23559;23675;30
23560;24186;30
23561;13436;40
23562;13426;40
23563;13045;30
23564;23605;30
23565;23965;30
23566;23585;30
23567;23555;20
23568;29776;20
23569;18906;40
23570;20679;30
23571;23685;20
23572;23595;20
23573;23605;20
23574;23604;20
23575;24056;30
23576;23434;30
23577;24156;30
23578;23585;40
23579;23975;30
23580;24006;20
23581;24005;30
23582;29746;20
23583;23465;20
23584;24035;31
23585;23635;20
23586;22323;40
23587;23705;40
23588;16321;30
23589;24005;20
23590;24045;30
23591;23795;30
23592;23985;20
23593;23985;20
23594;23885;20
23595;23795;30
23596;17363;60
23597;23995;30
23598;23364;30
23599;23665;20
23600;23604;30
23601;24036;20
23602;23464;30
23603;23765;20
23604;23725;30
23605;23605;20
23606;23625;20
23607;23795;20
23608;23595;30
23609;23294;20
23610;23625;30
23611;23795;20
23612;23956;30
23613;30167;20
23614;24025;30
23615;23816;30
23616;23775;20
23617;23835;20
23618;23915;30
23619;23916;30
23620;23575;20
23621;23825;20
23622;23895;30
23623;24086;30
23624;23785;30
23625;23714;30
23626;23885;30
23627;23836;30
23628;23715;20
23629;23725;20
23630;24286;30
23631;26510;30
23632;23695;30
23633;23454;20
23634;23775;30
23635;23976;30
23636;23695;20
23637;23304;30
23638;15179;40
23639;22312;20
23640;13165;40
23641;23785;30
23642;23956;20
23643;23565;20
23644;23835;30
23645;23755;20
23646;23955;20
23647;23965;50
23648;13175;40
23649;14638;30
23650;23725;30
23651;24116;30
23652;24105;30
23653;24256;30
23654;18105;40
23655;24226;30
23656;23875;20
23657;24045;20
23658;24075;30
23659;23604;30
23660;13556;30
23661;20839;30
23662;23925;30
23663;18374;30
23664;16431;30
23665;24316;30
23666;23975;30
23667;23975;21
23668;23905;20
23669;24186;20
23670;23615;30
23671;23795;20
23672;23635;30
23673;23595;30
23674;24066;30
23675;16291;40
23676;23885;30
23677;23484;30
23678;23855;20
23679;24146;30
23680;23906;20
23681;23946;20
23682;24216;20
23683;24075;20
23684;28874;30
23685;24015;31
23686;25548;20
23687;23775;20
23688;23816;20
23689;26630;20
23690;30789;20
23691;30798;20
23692;30778;20
23693;30808;31
23694;30838;30
23695;30808;20
23696;30879;20
23697;30859;30
23698;30798;20
23699;30779;20
23700;30778;20
23701;31339;30
23702;35037;40
23703;31089;30
23704;31009;30
23705;31049;40
23706;31389;30
23707;31500;30
23708;30999;30
23709;30988;30
23710;30989;30
23711;31410;30
23712;31069;20
23713;31039;30
23714;31069;30
23715;31079;30
23716;31069;30
23717;31008;21
23718;31049;30
23719;31028;30
23720;31049;20
23721;31068;20
23722;31069;20
23723;31049;30
23724;31069;30
23725;31069;30
23726;31058;30
23727;31039;20
23728;31009;30
23729;31059;30
23730;31049;20
23731;34595;20
23732;31029;20
23733;31009;20
23734;31339;30
23735;30828;30
23736;30859;20
23737;30869;20
23738;30879;30
23739;30888;30
23740;30888;30
23741;30888;20
23742;30859;20
23743;30868;30
23744;30928;30
23745;30858;30
23746;30929;20
23747;36940;30
23748;31109;20
23749;31089;20
23750;31099;30
23751;31119;30
23752;31119;20
23753;31469;40
23754;31700;40
23755;31620;30
23756;32271;40
23757;32502;40
23758;31930;20
23759;31129;30
23760;31129;20
23761;31089;20
23762;37732;30
23763;31118;30
23764;31820;51
23765;33153;40
23766;31199;30
23767;31088;20
23768;31159;30
23769;31109;20
23770;31109;20
23771;31089;20
23772;31099;20
23773;31059;30
23774;31099;30
23775;31089;20
23776;31089;30
23777;31088;31
23778;31660;40
23779;30928;30
23780;30898;30
23781;30908;30
23782;30928;30
23783;30898;20
23784;30919;30
23785;30938;20
23786;30969;30
23787;30939;30
23788;30979;30
23789;30969;30
23790;30969;20
23791;30939;30
23792;30969;30
23793;30978;20
23794;32832;30
23795;31129;30
23796;31089;30
23797;31078;30
23798;31109;31
23799;31099;30
23800;31109;30
23801;31109;30
23802;31159;20
23803;31440;40
23804;31209;30
23805;31169;30
23806;31189;30
23807;31129;20
23808;31189;20
23809;35587;30
23810;31209;31
23811;31209;20
23812;31199;30
23813;31159;30
23814;31159;30
23815;31951;30
23816;31199;30
23817;31169;20
23818;31159;20
23819;31199;30
23820;31169;20
23821;31209;30
23822;31129;20
23823;31200;30
23824;31200;20
23825;32261;20
23826;30949;30
23827;31129;31
23828;30989;30
23829;30968;20
23830;31068;30
23831;31039;20
23832;31038;21
23833;30999;30
23834;31009;30
23835;30978;31
23836;30958;30
23837;30999;30
23838;31019;30
23839;31008;30
23840;31029;30
23841;31008;30
23842;31019;30
23843;31009;30
23844;31018;30
23845;31009;20
23846;31039;30
23847;31039;30
23848;31029;30
23849;31019;30
23850;31861;40
23851;31018;31
23852;30999;30
23853;30998;30
23854;30989;30
23855;30979;30
23856;30999;30
23857;31028;30
23858;31039;30
23859;31028;31
23860;31029;30
23861;31029;30
23862;31039;20
23863;31029;30
23864;30998;31
23865;31039;30
23866;31039;30
23867;31038;30
23868;31039;20
23869;31009;30
23870;31059;30
23871;34816;30
23872;31069;20
23873;30999;30
23874;31049;30
23875;31049;20
23876;31069;20
23877;31049;30
23878;31059;30
23879;31049;30
23880;31019;20
23881;31009;30
23882;31019;30
23883;31029;30
23884;31088;31
23885;31059;20
23886;31059;30
23887;31089;20
23888;31089;30
23889;31029;30
23890;31159;20
23891;31079;30
23892;32312;30
23893;31079;30
23894;31069;30
23895;31099;30
23896;31109;30
23897;31109;30
23898;31099;21
23899;31069;20
23900;31109;21
23901;31089;30
23902;31108;30
23903;31320;20
23904;31058;20
23905;31039;30
23906;31079;20
23907;31079;30
23908;31068;20
23909;31089;30
23910;31870;21
23911;31820;30
23912;31089;20
23913;31089;20
23914;31109;30
23915;40707;20
23916;31119;30
23917;31420;30
23918;31981;40
23919;31139;20
23920;31068;21
23921;31119;20
23922;31079;20
23923;31089;20
23924;31590;40
23925;31179;30
23926;31109;20
23927;31099;30
23928;31259;20
23929;31129;30
23930;31159;31
23931;31149;30
23932;31159;30
23933;31129;30
23934;31159;30
23935;31159;30
23936;31209;30
23937;31129;30
23938;31129;30
23939;31139;30
23940;35016;30
23941;31109;30
23942;31109;30
23943;31119;20
23944;31119;31
23945;31139;30
23946;31139;20
23947;31139;20
23948;31179;20
23949;31149;30
23950;31159;30
23951;31109;30
23952;31179;30
23953;31930;30
23954;31179;30
23955;31330;20
23956;31169;20
23957;31520;40
23958;31189;30
23959;31179;20
23960;31169;30
23961;31159;30
23962;31169;30
23963;31209;30
23964;31209;20
23965;31189;30
23966;31159;30
23967;31159;30
23968;31189;30
23969;31119;30
23970;31159;20
23971;31139;30
23972;31179;30
23973;31159;30
23974;31189;30
23975;31169;30
23976;31169;30
23977;35537;31
23978;31189;30
23979;31179;20
23980;31179;20
23981;31169;30
23982;31159;30
23983;31149;20
23984;31179;20
23985;31149;30
23986;31219;30
23987;31209;20
23988;31209;30
23989;31219;30
23990;31249;30
23991;31209;30
23992;31219;30
23993;31209;30
23994;31169;30
23995;31209;30
23996;31209;30
23997;31219;30
23998;31229;20
23999;31179;40
24000;31229;20
24001;31219;20
24002;31209;20
24003;31179;20
24004;31220;20
24005;31199;30
24006;31249;30
24007;31239;20
24008;31199;20
24009;31189;30
24010;31229;30
24011;31219;20
24012;31239;20
24013;31239;20
24014;31269;30
24015;31189;20
24016;31199;30
24017;31189;30
24018;31199;30
24019;31209;20
24020;31209;30
24021;31199;30
24022;31210;30
24023;31249;30
24024;31219;31
24025;31239;30
24026;35107;30
24027;31300;20
24028;31259;21
24029;31249;30
24030;31710;20
24031;32702;30
24032;31329;30
24033;31299;20
24034;31329;30
24035;31279;30
24036;31289;20
24037;31249;20
24038;38142;30
24039;31239;30
24040;31259;30
24041;31249;30
24042;31279;30
24043;31269;30
24044;31270;30
24045;31230;20
24046;31240;30
24047;31229;31
24048;31239;21
24049;31249;20
24050;31249;30
24051;31280;20
24052;31259;30
24053;31290;20
24054;31289;30
24055;31249;30
24056;31299;20
24057;31299;30
24058;31309;30
24059;31309;31
24060;31269;21
24061;31320;30
24062;31320;30
24063;31299;30
24064;31309;40
24065;31320;20
24066;31329;40
24067;31329;30
24068;31319;30
24069;31340;30
24070;31349;30
24071;31329;20
24072;31289;20
24073;31339;20
24074;31330;30
24075;31329;20
24076;31289;20
24077;31290;20
24078;31289;30
24079;31329;30
24080;31349;30
24081;31340;30
24082;31339;30
24083;31339;30
24084;31289;21
24085;31340;30
24086;31350;30
24087;31339;30
24088;31370;20
24089;31369;30
24090;31369;20
24091;31370;30
24092;31359;30
24093;31379;30
24094;31390;40
24095;31349;30
24096;31380;30
24097;31330;30
24098;31379;20
24099;34666;30
24100;31379;20
24101;31340;30
24102;31369;30
24103;31350;30
24104;31389;30
24105;31329;31
24106;32252;30
24107;31359;20
24108;32892;40
24109;31400;20
24110;31369;30
24111;36299;20
24112;31861;30
24113;31329;30
24114;31380;30
24115;31359;30
24116;31399;30
24117;31349;30
24118;31339;31
24119;31369;20
24120;32241;20
24121;31410;20
24122;31379;30
24123;35316;30
24124;31439;20
24125;31410;30
24126;31410;30
24127;31379;20
24128;31420;30
24129;31359;20
24130;31380;20
24131;31379;40
24132;31379;31
24133;31359;30
24134;31420;20
24135;31399;20
24136;31430;20
24137;31399;21
24138;31390;20
24139;31380;30
24140;31389;30
24141;31420;30
24142;31409;30
24143;31379;20
24144;31420;20
24145;31409;20
24146;31409;20
24147;31440;20
24148;31399;30
24149;31429;20
24150;32171;40
24151;31430;30
24152;31430;20
24153;33734;50
24154;31539;21
24155;102544;130
24156;38163;60
24157;53742;70
24158;24136;30
24159;23995;20
24160;24226;30
24161;24616;30
24162;24446;20
24163;23925;20
24164;24266;20
24165;24276;20
24166;19207;40
24167;13005;50
24168;13325;30
24169;13355;50
24170;24156;30
24171;24236;20
24172;19227;30
24173;24056;20
24174;24276;30
24175;24286;30
24176;24406;30
24177;24416;30
24178;24326;40
24179;24456;30
24180;24506;30
24181;24296;30
24182;24015;20
24183;24376;30
24184;24567;30
24185;24316;20
24186;23955;20
24187;23946;30
24188;24697;30
24189;24506;30
24190;24386;30
24191;24326;30
24192;24056;20
24193;26871;30
24194;24406;30
24195;24276;30
24196;24175;30
24197;24256;30
24198;24076;30
24199;24096;30
24200;24046;20
24201;24717;30
24202;24496;40
24203;24025;30
24204;24296;30
24205;24497;30
24206;24497;30
24207;24206;40
24208;24556;30
24209;24556;40
24210;29886;31
24211;24336;30
24212;24296;30
24213;24266;20
24214;24546;30
24215;24546;20
24216;24246;30
24217;24727;20
24218;24426;20
24219;24266;30
24220;24136;30
24221;24266;30
24222;24206;30
24223;24286;30
24224;23835;20
24225;24246;30
24226;24186;20
24227;25257;40
24228;25188;60
24229;24467;20
24230;24397;30
24231;24256;30
24232;24536;30
24233;24386;30
24234;24236;30
24235;24446;30
24236;24767;30
24237;24406;30
24238;24066;30
24239;24346;20
24240;24416;20
24241;24567;30
24242;24125;31
24243;24346;30
24244;32091;30
24245;24446;30
24246;24346;30
24247;24296;30
24248;24396;21
24249;24156;20
24250;24677;30
24251;24556;30
24252;24606;30
24253;24516;30
24254;24687;40
24255;24065;40
24256;24346;20
24257;24476;20
24258;24676;20
24259;24667;30
24260;24256;30
24261;24837;30
24262;24646;30
24263;24517;20
24264;24407;30
24265;24276;30
24266;24065;20
24267;24256;30
24268;24146;20
24269;24357;20
24270;24336;31
24271;24346;30
24272;24086;30
24273;25168;20
24274;24536;20
24275;24376;20
24276;24726;20
24277;24767;30
24278;24296;20
24279;24376;30
24280;24416;20
24281;24166;20
24282;23866;20
24283;24216;20
24284;24787;30
24285;24287;20
24286;24627;30
24287;24817;30
24288;24377;30
24289;23926;30
24290;24417;20
24291;24437;30
24292;24266;20
24293;23905;20
24294;24236;20
24295;24206;20
24296;21791;30
24297;24707;20
24298;24437;30
24299;24697;20
24300;24236;20
24301;24887;30
24302;24586;30
24303;24517;30
24304;24367;30
24305;29877;20
24306;31640;20
24307;31610;20
24308;31629;30
24309;31610;30
24310;31620;30
24311;31630;30
24312;31650;20
24313;31640;30
24314;31680;20
24315;31650;30
24316;31670;30
24317;31630;20
24318;31640;20
24319;31630;20
24320;31640;30
24321;31650;30
24322;31660;20
24323;31640;30
24324;31670;30
24325;31640;20
24326;34786;30
24327;31650;30
24328;31670;30
24329;31650;30
24330;31660;40
24331;31610;20
24332;31640;40
24333;31610;30
24334;31630;30
24335;31630;30
24336;32281;31
24337;31640;30
24338;35427;30
24339;31680;30
24340;31700;30
24341;31650;30
24342;31680;30
24343;31720;20
24344;31650;20
24345;31670;30
24346;31670;30
24347;31609;30
24348;31680;30
24349;31650;30
24350;31690;20
24351;33002;30
24352;31720;20
24353;32292;50
24354;31710;20
24355;31830;20
24356;31721;30
24357;32181;20
24358;31700;20
24359;31701;30
24360;31691;20
24361;31680;30
24362;31700;20
24363;31760;60
24364;31720;30
24365;31720;30
24366;31841;20
24367;31710;30
24368;32140;30
24369;32181;50
24370;31701;30
24371;32061;30
24372;31760;20
24373;32422;30
24374;32031;30
24375;31951;30
24376;31700;31
24377;31720;30
24378;31700;31
24379;31700;20
24380;31720;30
24381;31700;20
24382;31720;20
24383;31700;20
24384;31700;20
24385;31710;20
24386;31770;20
24387;37241;30
24388;31791;30
24389;31720;30
24390;31750;31
24391;31690;30
24392;31700;20
24393;31720;30
24394;31740;30
24395;31700;30
24396;31710;30
24397;31710;30
24398;31730;30
24399;35677;30
24400;31791;20
24401;31750;30
24402;31770;30
24403;31750;20
24404;32091;30
24405;31780;20
24406;31780;30
24407;31781;20
24408;31780;30
24409;31761;30
24410;31750;30
24411;31730;30
24412;31761;20
24413;32191;50
24414;32181;40
24415;31781;20
24416;31740;30
24417;31720;20
24418;31750;30
24419;33414;30
24420;31841;20
24421;32051;30
24422;31810;30
24423;31750;30
24424;31770;20
24425;31841;20
24426;31781;30
24427;31740;20
24428;31780;30
24429;31761;30
24430;31760;30
24431;31770;20
24432;31761;30
24433;31750;20
24434;31750;20
24435;31760;20
24436;31920;30
24437;31780;20
24438;31830;20
24439;31770;30
24440;31800;20
24441;31770;20
24442;31770;30
24443;31751;30
24444;31750;30
24445;31760;30
24446;31760;30
24447;31761;30
24448;31820;20
24449;31830;20
24450;35186;30
24451;31790;31
24452;31810;20
24453;31760;30
24454;31810;30
24455;31801;30
24456;31810;20
24457;31810;31
24458;31810;30
24459;31780;30
24460;31801;20
24461;31850;30
24462;31860;30
24463;31790;30
24464;31821;40
24465;31831;30
24466;31851;20
24467;31811;30
24468;31811;20
24469;31810;30
24470;31781;20
24471;31801;30
24472;31840;30
24473;31870;30
24474;31850;20
24475;31810;40
24476;31800;30
24477;31810;40
24478;31820;30
24479;31800;20
24480;31810;30
24481;31810;40
24482;31840;30
24483;32131;30
24484;32461;41
24485;31890;31
24486;31910;30
24487;31830;20
24488;31870;40
24489;31810;20
24490;31891;30
24491;31851;30
24492;31840;20
24493;31850;30
24494;31861;30
24495;31841;20
24496;31850;30
24497;31871;30
24498;31871;30
24499;31841;20
24500;31840;40
24501;31850;20
24502;31860;20
24503;31900;30
24504;31900;30
24505;31870;20
24506;31850;30
24507;31861;20
24508;23374;70
24509;24427;40
24510;24416;30
24511;24907;40
24512;24356;20
24513;24496;20
24514;24867;40
24515;24948;20
24516;24727;30
24517;24517;30
24518;24867;30
24519;24526;40
24520;24437;20
24521;24386;30
24522;24807;30
24523;24467;20
24524;24336;30
24525;24577;30
24526;24847;30
24527;24567;30
24528;24576;30
24529;24336;30
24530;24908;20
24531;24717;30
24532;24857;30
24533;24807;30
24534;24687;30
24535;24606;20
24536;24186;20
24537;24947;20
24538;24897;30
24539;31590;20
24540;31880;20
24541;31911;20
24542;31921;30
24543;31931;20
24544;31941;30
24545;31900;20
24546;31910;21
24547;31880;20
24548;31910;20
24549;32903;30
24550;31901;20
24551;31891;20
24552;31900;20
24553;31900;30
24554;31960;30
24555;31950;21
24556;31951;20
24557;33804;20
24558;31750;30
24559;31720;31
24560;31720;30
24561;31710;20
24562;31730;20
24563;31730;20
24564;31760;20
24565;31730;20
24566;31760;20
24567;31730;20
24568;31750;20
24569;31760;30
24570;31770;20
24571;31780;20
24572;31820;20
24573;34565;20
24574;31990;20
24575;31950;30
24576;31951;20
24577;31951;20
24578;31971;30
24579;31930;20
24580;31981;20
24581;31961;20
24582;31941;20
24583;31941;20
24584;31970;30
24585;31930;31
24586;31940;20
24587;32081;40
24588;31830;20
24589;31800;30
24590;31810;20
24591;31791;20
24592;31780;30
24593;31800;30
24594;31771;20
24595;31770;20
24596;31780;30
24597;31761;20
24598;31800;20
24599;31791;30
24600;31810;30
24601;31801;20
24602;38984;30
24603;31830;20
24604;31800;20
24605;31820;20
24606;31831;20
24607;31770;20
24608;31801;20
24609;31800;20
24610;31790;20
24611;31780;20
24612;31810;30
24613;31790;20
24614;31800;30
24615;31800;20
24616;31790;30
24617;35657;20
24618;33884;30
24619;32020;20
24620;32021;30
24621;31991;30
24622;32030;20
24623;31980;21
24624;32011;30
24625;31991;20
24626;31990;20
24627;32000;20
24628;32011;30
24629;32001;30
24630;32011;30
24631;32000;21
24632;35878;20
24633;33994;30
24634;31901;20
24635;31871;20
24636;31860;30
24637;31891;20
24638;31851;30
24639;33022;21
24640;31850;20
24641;31841;20
24642;31860;21
24643;31860;20
24644;31871;30
24645;31860;20
24646;32863;20
24647;31880;30
24648;31911;20
24649;32502;70
24650;32572;20
24651;31831;20
24652;31890;20
24653;31871;20
24654;31881;20
24655;31840;30
24656;31860;20
24657;31860;30
24658;31870;20
24659;31851;20
24660;31870;30
24661;32481;30
24662;31871;20
24663;32021;20
24664;34485;30
24665;32081;20
24666;32110;30
24667;32091;30
24668;32061;20
24669;32051;30
24670;32071;30
24671;32061;30
24672;32061;20
24673;32051;30
24674;32292;20
24675;32051;20
24676;32121;30
24677;32071;20
24678;32090;20
24679;32090;30
24680;32071;20
24681;32060;20
24682;32080;20
24683;32071;30
24684;32121;30
24685;32091;20
24686;32101;20
24687;32121;30
24688;32131;30
24689;32091;30
24690;32111;30
24691;32101;20
24692;32111;30
24693;35968;20
24694;33574;20
24695;31890;20
24696;31930;20
24697;31890;20
24698;31920;20
24699;31921;30
24700;31911;20
24701;31901;20
24702;31931;20
24703;31931;20
24704;31941;20
24705;31920;20
24706;31930;20
24707;31930;30
24708;35488;20
24709;31921;20
24710;31930;30
24711;31920;20
24712;31970;20
24713;32561;30
24714;31950;20
24715;31960;21
24716;31960;31
24717;31960;20
24718;31961;30
24719;31941;20
24720;31951;30
24721;31951;30
24722;31941;20
24723;35758;20
24724;32020;21
24725;32652;30
24726;31980;20
24727;31941;30
24728;35588;30
24729;32461;30
24730;32191;30
24731;32001;20
24732;35317;80
24733;31980;31
24734;31991;30
24735;33524;30
24736;32060;21
24737;33103;30
24738;42540;30
24739;32242;30
24740;32371;20
24741;32171;30
24742;32151;20
24743;32171;30
24744;32161;20
24745;32171;20
24746;32161;30
24747;32131;30
24748;32191;21
24749;32201;20
24750;32201;30
24751;32171;20
24752;32191;20
24753;39925;20
24754;32221;20
24755;32191;20
24756;32211;20
24757;32181;20
24758;32201;20
24759;32171;20
24760;32201;20
24761;32171;20
24762;32191;20
24763;32171;20
24764;32191;30
24765;32171;30
24766;32181;20
24767;32181;20
24768;37842;20
24769;32191;30
24770;33033;30
24771;32421;20
24772;49334;180
24773;25418;30
24774;24827;20
24775;26219;21
24776;25248;30
24777;13716;30
24778;15579;30
24779;24918;40
24780;25037;20
24781;16251;30
24782;13856;40
24783;24546;20
24784;25197;20
24785;14297;30
24786;19327;30
24787;20880;20
24788;24436;30
24789;25067;30
24790;24126;20
24791;25148;20
24792;25047;30
24793;24907;30
24794;25138;20
24795;24707;20
24796;24576;30
24797;25108;30
24798;25198;20
24799;24967;30
24800;24637;20
24801;25118;20
24802;25148;30
24803;24667;30
24804;24918;30
24805;24917;20
24806;24767;20
24807;24797;20
24808;25198;20
24809;25077;20
24810;24868;20
24811;24917;30
24812;24516;20
24813;25038;20
24814;24777;20
24815;24927;20
